,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
0,2013,A052,6001,Acqui Terme,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.081923973,0.257894436,0.10688157,0.049363528,0.47151375700000003,0.015184296000000002,0.01723844,0.000422289,69.76996678,27.27562036,-25.35647622,8707.151926,34.02850475,1.237400173,0.007859496,14.0,2.726686828,27.27562036,-25.35647622,0,0,8.0,4.0,3.6
1,2013,A146,6002,Albera Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.300377192,0.056823535999999994,0.044686519,0.0,0.552318647,0.002130405,0.043663702,1.97529e-05,239.94495409999996,51.70079368,38.77723838,1322.5121359999998,0.0,0.0,0.0,0.0,0.0,51.70079368,38.77723838,0,0,9.0,8.0,5.6
2,2013,A182,6003,Alessandria,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.064424653,0.23323071,0.128280976,0.039649444,0.487220912,0.0031773709999999996,0.044015933,0.00162707,29.07646863,-35.97932477,-29.65208395,2450.388291,92.44483159,5.12085073,0.009552058,13.0,10.96956452,-35.97932477,-29.65208395,0,0,2.0,4.0,6.0
3,2013,A189,6004,Alfiano Natta,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.195599402,0.086005835,0.07495985299999999,0.05719789,0.542632075,0.005190959,0.038413986000000004,2.27773e-05,115.030107,44.26771447,-30.92012867,1840.5053329999998,0.0,0.0,0.0,0.0,0.0,44.26771447,-30.92012867,0,0,9.0,3.0,2.6
4,2013,A197,6005,Alice Bel Colle,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.240065063,0.095304935,0.07695694900000001,0.057949259,0.48094731700000004,0.015491065,0.033285413,2.2806100000000002e-05,98.08212355,27.62019484,22.381498699999998,3281.313131,0.599118054,0.0,0.0,0.0,0.179083095,27.62019484,22.381498699999998,0,0,8.0,7.0,5.4
5,2013,A211,6006,Alluvioni Cambiň,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.121160868,0.12720247199999998,0.113211635,0.006267618000000001,0.6195328170000001,0.000195495,0.012429096,1.48646e-05,63.21603793,54.13428689,-74.97387833,2648.630917,0.0,0.0,0.0,0.0,0.0,54.13428689,-74.97387833,0,0,9.0,1.0,1.4
6,2013,A227,6007,Altavilla Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.21780391100000002,0.132395837,0.07425504599999999,0.013262672,0.533640143,0.0,0.028642391,1.4910999999999998e-05,75.39212058,,,,,,,,,,,4,0,,,
7,2013,A245,6008,Alzano Scrivia,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.06820411400000001,0.16773770400000002,0.088977556,0.0,0.658295455,0.0,0.016785171,9.141669999999999e-06,66.30132124,,,2286.824469,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
8,2013,A436,6009,Arquata Scrivia,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.146795505,0.176094693,0.09490506300000001,0.041632682000000004,0.530675039,0.0012192960000000001,0.008677721999999999,0.00012988,49.597299799999995,-6.939661655,-16.48006659,4283.064808,9.473400721,4.06002888,0.0,10.0,1.097006739,-6.939661655,-16.48006659,0,0,5.0,5.0,5.4
9,2013,A523,6010,Avolasca,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.253909231,0.065541667,0.051447959,0.060184632,0.537073001,0.00033990199999999995,0.031503607,1.5552899999999998e-05,26.35947712,-80.19360222,-34.8739812,160.3183311,0.0,0.0,0.0,0.0,0.0,-80.19360222,-34.8739812,0,1,1.0,3.0,5.8
10,2013,A605,6011,Balzola,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.15125196300000002,0.09876313199999999,0.105483195,0.063483524,0.52790639,0.0,0.053111795999999996,2.45485e-05,80.96911273,73.20295318,-41.43022435,4504.399103,0.0,0.0,0.0,0.0,0.0,73.20295318,-41.43022435,0,0,10.0,2.0,1.6
11,2013,A689,6012,Basaluzzo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.110784761,0.203331538,0.09008567699999999,0.037240427,0.533580748,0.00042007599999999997,0.024556772999999997,4.8575900000000004e-05,98.28780028,64.05421899,-6.834199327,4398.475558,0.0,4.215824942,0.0,0.0,0.0,64.05421899,-6.834199327,0,0,10.0,5.0,3.4
12,2013,A708,6013,Bassignana,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.14590979,0.12004240099999999,0.089392515,0.095852836,0.5360731679999999,0.001041435,0.011687855,4.21596e-05,52.48376417,-16.133959,-18.05659662,1940.82357,0.0,33.54150027,0.0,0.0,0.0,-16.133959,-18.05659662,0,0,4.0,5.0,5.8
13,2013,A738,6014,Belforte Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.171012583,0.194911335,0.06681654,0.006067129,0.49686468100000003,0.017480958,0.046846775,1.8806e-05,259.386711,177.0737521,110.3630284,3490.2869229999997,0.0,0.0,0.0,0.0,0.0,177.0737521,110.3630284,0,3,10.0,10.0,6.4
14,2013,A793,6015,Bergamasco,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.186786669,0.122705215,0.097378367,0.0,0.56644227,0.001113363,0.025574116,1.5125299999999999e-05,37.00247645,,,1169.559706,0.0,0.0,0.003720266,0.0,0.0,,,2,0,,,
15,2013,A813,6016,Berzano di Tortona,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.17096805,0.064428999,0.06569733700000001,0.0,0.518115927,0.0,0.180789688,5.58496e-06,109.31968549999999,,,1157.368961,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
16,2013,A889,6017,Bistagno,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.136758098,0.18745923,0.09312407,0.024751767,0.55080311,0.00037162699999999997,0.006732098000000001,4.389229999999999e-05,56.47966786,-3.8269401469999997,89.49378222,2701.5970429999998,0.0,0.0,0.0,2.0,0.0,-3.8269401469999997,89.49378222,0,2,5.0,10.0,8.4
17,2013,A998,6018,Borghetto di Borbera,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.242501918,0.10642074900000001,0.085264184,0.024430617999999998,0.51589779,0.0016289870000000001,0.023855755,5.0273500000000006e-05,88.97715988,36.13134836,64.04091235,2312.822095,2.581274659,0.0,0.0,0.0,0.9930486590000001,36.13134836,64.04091235,0,0,8.0,9.0,6.6
18,2013,B029,6019,Borgoratto Alessandrino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.127656821,0.096635715,0.09968002699999999,0.060572795,0.5988445020000001,0.000705995,0.015904144,1.21177e-05,60.62852512,17.896951,-12.99275963,1965.263075,0.0,0.0,0.0,0.0,0.0,17.896951,-12.99275963,0,0,7.0,5.0,4.6
19,2013,B037,6020,Borgo San Martino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.11240568199999999,0.166516856,0.11500644900000001,0.0,0.570231887,0.0,0.035839126,2.2646399999999997e-05,57.49796748,43.11957508,-50.18511962,2627.2254190000003,8.068126899,0.0,0.0,0.0,1.765744556,43.11957508,-50.18511962,0,0,9.0,2.0,2.0
20,2013,B071,6021,Bosco Marengo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.182201267,0.156286777,0.09495540599999999,0.0,0.558613623,0.0008100039999999999,0.007132923,5.1776899999999995e-05,66.57673469,20.31260898,-53.41789485,2598.722888,0.0,0.0,0.0,0.0,0.0,20.31260898,-53.41789485,0,0,7.0,2.0,2.8
21,2013,B080,6022,Bosio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.36208690200000004,0.09189580300000001,0.064449619,0.030207282999999998,0.443343066,0.000399614,0.007617713000000001,4.8025900000000004e-05,100.1222392,-0.795343771,-17.57902035,1533.176967,0.0,0.0,0.0,0.0,0.0,-0.795343771,-17.57902035,0,0,5.0,5.0,5.4
22,2013,B109,6023,Bozzole,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.22473873600000002,0.12367624599999999,0.09125895199999999,0.004676313,0.5471877629999999,0.003056112,0.005405879000000001,7.4451300000000005e-06,157.8460123,163.95991909999998,-2.531636554,7676.373184,8.58717554,0.0,0.0,0.0,1.765744556,163.95991909999998,-2.531636554,0,1,10.0,5.0,3.4
23,2013,B179,6024,Brignano-Frascata,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.23188123600000002,0.08849955,0.055580153,0.043535389,0.5207233960000001,0.0,0.05978027599999999,2.08594e-05,123.2660175,3.1372709660000004,19.58253127,893.8357816,0.0,0.0,0.0,0.0,0.0,3.1372709660000004,19.58253127,0,0,6.0,7.0,6.2
24,2013,B311,6025,Cabella Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.330583509,0.08482959400000001,0.038586685,0.0,0.524036728,0.009463375,0.012500108000000001,4.04076e-05,156.3456475,-17.84082514,200.4894085,647.9721097,0.0,0.0,0.0,0.0,0.0,-17.84082514,200.4894085,0,2,3.0,10.0,9.2
25,2013,B453,6026,Camagna Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.19903490699999998,0.112743323,0.079378065,0.056762052,0.525457572,0.000544242,0.026079839,1.49221e-05,66.84691149,,,,,,,,,,,4,0,,,
26,2013,B482,6027,Camino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.21563343899999998,0.102144637,0.074998712,0.0,0.530348536,0.008463123000000001,0.068411554,2.4166300000000003e-05,140.0979551,77.56422059999998,-6.110264958999999,2380.861325,0.0,0.0,0.0,0.0,0.0,77.56422059999998,-6.110264958999999,0,0,10.0,5.0,3.4
27,2013,B629,6028,Cantalupo Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.26189713800000003,0.117987776,0.050580556,0.012678561000000001,0.527677932,0.0016657339999999999,0.027512303,2.72202e-05,136.12448469999998,0.07737099,8.382799692,893.1269924000001,0.0,0.0,0.0,0.0,0.0,0.07737099,8.382799692,0,0,6.0,6.0,5.6
28,2013,B701,6029,Capriata d'Orba,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.168312095,0.142001665,0.092556864,0.019389198,0.548754176,0.001661909,0.027324094,4.3395e-05,124.5145078,111.49336869999999,-42.6827489,3577.4225189999997,8.248125202,0.0,0.0,0.0,2.870813397,111.49336869999999,-42.6827489,0,1,10.0,2.0,1.6
29,2013,B736,6030,Carbonara Scrivia,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.102471665,0.22810222,0.088829542,0.022832845,0.520333803,0.0029661920000000003,0.034463732000000004,2.6653800000000002e-05,102.6388949,63.68450897,33.21215796,5282.151477,0.0,0.0,0.0,0.0,0.0,63.68450897,33.21215796,0,0,10.0,8.0,5.2
30,2013,B765,6031,Carentino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.229238007,0.085069194,0.081132389,0.0,0.582713481,0.000708863,0.021138066,9.46252e-06,47.20838617,,,814.1763708999999,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
31,2013,B769,6032,Carezzano,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.22299886300000002,0.129350458,0.07048412400000001,0.0,0.5563824820000001,0.004088873,0.0166952,1.4716700000000001e-05,25.05694761,,,321.30954080000004,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
32,2013,B818,6033,Carpeneto,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.206344568,0.099586465,0.082621276,0.016343681000000002,0.567385052,0.004202129000000001,0.023516827999999997,2.6991799999999998e-05,106.70114540000002,51.5759939,-65.56373620000001,2199.111347,0.0,0.0,0.0,0.0,0.0,51.5759939,-65.56373620000001,0,0,9.0,1.0,1.4
33,2013,B836,6034,Carrega Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.535061596,0.009345474,0.010668186999999999,0.0,0.25414665399999997,0.000207712,0.19057037699999999,2.5534499999999998e-05,536.6593258,,,921.9544492,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
34,2013,B840,6035,Carrosio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.19566533600000002,0.098785475,0.090299481,0.039583097000000005,0.500135928,0.0005489,0.074981783,1.18364e-05,107.30382409999999,81.07386452,229.0163225,5249.413041,0.0,0.0,0.0,0.0,0.0,81.07386452,229.0163225,0,2,10.0,10.0,6.4
35,2013,B847,6036,Cartosio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.206986828,0.123718781,0.0789488,0.0,0.5711045339999999,0.002307677,0.01693338,2.2164e-05,98.13076923,31.88973551,-53.1228746,1320.618642,0.0,0.0,0.0,0.0,0.0,31.88973551,-53.1228746,0,0,8.0,2.0,2.4
36,2013,B870,6037,Casal Cermelli,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.11002791599999999,0.09800544300000001,0.09254595300000001,0.095641733,0.599715705,0.0,0.00406325,2.8118600000000002e-05,122.4983952,106.3084618,2.710426327,5651.766619,0.0,0.0,0.0,0.0,0.0,106.3084618,2.710426327,0,1,10.0,6.0,4.0
37,2013,B882,6038,Casaleggio Boiro,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.258691481,0.077395794,0.069021623,0.0,0.562344043,0.0,0.032547058999999996,1.3536400000000001e-05,155.0383503,72.34160487,-39.60950020000001,1951.8566329999999,0.0,0.0,0.0,0.0,0.0,72.34160487,-39.60950020000001,0,0,10.0,3.0,2.2
38,2013,B885,6039,Casale Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.071459463,0.250096465,0.10961492,0.050625933,0.492420608,0.002729518,0.023053092999999997,0.00069946,61.64749921,17.57028572,37.5534492,5908.973534000001,50.49266018,0.548833263,0.0,6.0,5.267829025,17.57028572,37.5534492,0,0,7.0,8.0,6.4
39,2013,B902,6040,Casalnoceto,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.15423514,0.157062044,0.092136706,0.0032289090000000003,0.540587899,0.000295427,0.052453875999999997,2.27158e-05,76.60479249,30.33697102,-40.31638451,1761.0737170000002,4.54329648,0.0,0.0,0.0,1.976284585,30.33697102,-40.31638451,0,0,8.0,3.0,3.0
40,2013,B941,6041,Casasco,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.252922157,0.064268411,0.037644031,0.044589448,0.564366765,0.00103164,0.035177547999999996,1.0200900000000001e-05,141.7967883,-27.27073029,22.68373854,461.7744868,0.0,0.0,0.0,2.0,0.0,-27.27073029,22.68373854,0,0,3.0,7.0,7.4
41,2013,C005,6042,Cassano Spinola,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.15703962900000001,0.182704607,0.107954156,0.0,0.538198685,0.002013705,0.012089218,3.09937e-05,81.84401124,79.51161248,-98.85129598,5007.040264,0.0,0.0,0.0,0.0,0.0,79.51161248,-98.85129598,0,2,10.0,1.0,1.0
42,2013,C027,6043,Cassine,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.15756667300000002,0.149853478,0.08869089599999999,0.07167246,0.513762478,0.001495745,0.01695827,6.672710000000001e-05,54.47552965,-6.401554094,-28.01075212,2589.0583420000003,0.851128172,1.583177786,0.0,0.0,0.179083095,-6.401554094,-28.01075212,0,0,5.0,4.0,4.8
